Conversion Factor To microvolts is 1 count=1.0172526 microVolts
SamplingRate = 500 Hz i.e. 500 Points=1 Second

Patient = kart                      
Age = 27  Yrs/M
Date = 15/04/2003 
Disease = .................................                                               

NOTE: Each Line Below contains 20 points and there are 5000 points per lead i.e. 10 seconds data



LEAD   I  

-4,-2,-1,0,0,6,16,23,28,27,24,12,-6,-12,-13,-12,-9,-11,-13,-9,0,
8,14,15,12,14,18,21,23,23,22,18,11,10,11,2,-13,-20,-21,-21,-21,
-17,-10,2,17,24,28,25,18,12,5,3,5,5,5,5,8,12,18,22,24,
33,45,52,57,46,26,16,12,9,7,3,-4,-5,-3,1,8,15,22,32,41,
42,38,30,19,10,2,3,10,11,10,2,-8,-13,-13,-9,-3,4,12,27,45,
60,73,78,77,61,34,16,2,-14,-30,-37,-37,-33,-26,-16,-4,2,2,-1,-7,
-5,2,13,26,32,34,39,45,38,21,12,7,0,-7,-10,-11,-6,2,8,13,
15,14,12,10,11,14,18,22,14,-1,-6,-6,-7,-8,-2,9,25,45,57,64,
60,51,39,24,14,6,-4,-14,-14,-7,3,14,26,38,45,49,36,14,10,16,
22,27,38,51,65,78,92,105,93,66,42,19,4,-7,-17,-26,-25,-18,-3,16,
26,30,28,23,14,3,-6,-14,-14,-9,-5,0,10,22,30,36,38,38,37,34,
27,18,15,16,27,44,72,107,157,219,288,362,434,505,567,622,638,630,574,487,
386,273,191,125,74,36,17,16,20,30,40,47,42,26,15,8,-1,-7,-3,10,
30,53,69,76,69,54,39,26,25,31,36,38,39,40,40,41,31,17,14,18,
27,39,47,53,62,74,74,68,65,62,62,61,57,52,50,50,56,67,80,94,
98,95,86,74,65,57,58,64,73,85,94,103,103,97,98,101,102,103,104,107,
112,119,128,138,146,153,159,166,167,165,164,162,163,164,164,164,167,173,176,179,
193,212,212,200,186,171,164,159,157,157,160,167,174,180,183,182,176,165,151,134,
115,96,85,79,72,64,59,54,46,37,37,42,45,48,41,30,22,15,5,-8,
-10,-4,7,24,27,21,20,19,21,21,23,26,30,38,35,27,27,31,25,12,
3,-5,-8,-7,-10,-15,-10,-2,1,0,-2,-4,-8,-10,-17,-25,-23,-17,-8,1,
8,14,19,25,21,12,13,16,20,24,30,38,44,50,51,49,36,14,4,-1,
-8,-15,-19,-17,-11,-1,8,14,19,23,24,25,26,28,25,20,26,36,38,32,
19,2,-4,-3,3,14,19,20,21,20,30,47,60,72,74,72,56,31,21,18,
12,3,1,5,8,12,8,-2,2,9,8,0,-7,-12,-11,-3,6,15,27,37,
44,48,37,19,6,-3,3,17,29,39,37,28,13,-3,-9,-8,-7,-7,-6,-6,
1,13,21,28,32,33,38,43,40,31,21,11,2,-7,-12,-14,-15,-17,-12,-3,
4,10,17,25,37,51,46,28,18,13,5,-3,-4,-1,5,12,19,25,29,31,
35,40,34,22,17,15,14,12,14,18,16,12,10,12,18,25,27,25,25,26,
30,36,45,55,66,76,78,76,65,49,27,2,-10,-13,-18,-23,-22,-17,-5,10,
3,-18,-25,-26,-19,-8,-4,-2,5,18,16,3,-7,-17,-21,-22,-24,-24,-10,15,
65,131,209,294,369,438,505,572,631,685,690,664,589,483,367,240,154,90,46,17,
-8,-24,-23,-11,5,20,31,35,31,25,24,31,33,33,33,30,27,21,18,18,
18,22,32,46,54,56,58,56,52,48,41,35,36,41,40,33,31,31,27,22,
24,32,49,72,84,88,87,83,71,55,47,43,41,41,50,64,74,80,83,83,
81,78,73,69,70,74,79,85,93,102,115,129,134,132,127,117,115,117,116,114,
113,114,125,141,161,182,202,220,216,198,181,166,162,164,167,169,170,172,177,184,
194,205,207,203,191,175,164,156,143,126,114,106,102,100,98,96,94,92,89,86,
78,66,61,58,56,54,52,51,48,45,31,9,-2,-7,-5,0,5,12,14,16,
20,24,28,30,24,13,5,0,0,4,8,10,10,9,5,-1,-5,-8,-8,-6,
-8,-14,-12,-6,0,5,7,8,10,15,9,-3,-5,-4,-4,-6,-11,-16,-12,-1,
7,14,23,32,39,46,42,33,18,1,0,6,8,5,5,8,13,21,20,14,
8,2,0,2,-1,-4,-3,1,12,27,44,60,58,43,28,13,6,6,4,3,
-1,-6,-2,9,23,40,51,59,50,31,17,6,5,8,4,-4,-8,-8,-2,8,
14,17,21,27,27,25,24,23,18,10,8,7,5,1,2,5,4,2,5,13,
24,34,32,20,9,-2,-8,-11,-7,1,10,20,26,31,24,10,4,0,-1,-2,
-2,-2,1,7,13,19,22,22,19,14,10,8,9,14,16,17,14,8,12,19,
19,15,13,13,8,-1,0,6,14,22,27,31,34,37,32,22,17,13,4,-8,
-10,-5,7,26,47,72,75,66,57,47,40,35,24,11,2,-3,1,9,17,24,
27,27,26,26,29,34,37,39,39,36,23,4,-13,-27,-30,-26,-23,-21,-20,-21,
-18,-12,-7,-2,1,5,8,11,8,3,4,8,9,9,27,56,107,172,239,311,
389,472,554,633,664,666,612,524,422,308,212,124,66,27,2,-9,-13,-8,0,9,
15,15,10,3,3,10,16,24,35,46,51,48,35,17,10,13,17,25,33,40,
47,50,52,51,49,48,52,61,73,87,94,93,77,49,35,29,26,25,27,32,
38,44,48,49,50,51,52,54,56,59,70,86,93,96,91,81,80,84,89,93,
99,105,109,111,117,126,141,160,173,181,167,139,130,132,135,138,142,147,148,149,
149,148,162,181,191,193,193,191,191,192,196,201,201,196,191,187,186,186,187,188,
186,182,180,178,173,166,156,145,138,135,122,103,91,82,72,61,47,32,31,40,
44,45,44,40,35,29,25,23,22,22,23,25,24,23,18,10,6,3,8,19,
22,20,22,23,28,33,32,27,20,12,3,-6,-12,-18,-16,-12,-10,-10,-13,-15,
-10,-1,5,9,11,11,12,14,12,9,8,9,8,3,4,7,2,-6,-2,8,
14,17,23,31,32,28,28,31,34,37,29,16,14,19,26,34,33,25,25,29,
31,32,31,29,27,24,19,13,9,8,5,2,-2,-8,-8,-5,0,5,15,28,
36,41,43,43,35,22,11,0,-3,0,0,1,3,6,14,24,28,27,25,22,
13,1,-3,-2,1,3,10,20,23,22,23,27,21,10,5,4,9,17,20,21,
21,21,27,35,28,11,-4,-19,-26,-28,-23,-12,-1,11,19,26,34,42,39,28,
23,21,20,20,23,28,33,39,42,43,48,54,47,30,30,37,42,44,47,51,
50,45,38,28,24,22,18,12,9,9,5,-3,-6,-9,-5,0,-2,-7,-15,-24,
-22,-13,-5,3,13,24,30,34,31,25,16,4,13,34,38,33,24,13,12,15,
39,72,129,199,264,330,392,453,504,545,549,528,465,375,274,165,91,39,6,-14,
-25,-27,-18,-2,15,31,47,61,61,54,40,23,11,3,7,17,17,11,11,16,
22,30,35,36,35,31,27,23,20,19,14,6,11,23,30,34,41,51,61,73,
76,76,74,71,76,86,93,100,99,94,77,54,51,58,62,61,57,52,52,58,
71,89,92,83,77,71,67,66,71,83,92,101,112,122,134,145,155,165,168,168,
159,146,142,142,151,164,175,187,185,179,178,181,188,195,200,203,202,200,199,201,
201,199,195,187,181,175,170,169,162,156,154,154,149,138,122,101,88,81,68,55,
48,45,52,63,66,62,52,39,26,13,9,9,11,13,18,25,21,13,15,23,
17,0,-8,-12,-9,-3,-6,-13,-15,-13,-6,3,14,26,27,22,14,6,0,-4,
-5,-7,-5,-2,-4,-6,-5,-1,5,10,17,22,18,8,-5,-20,-20,-10,-7,-9,
-5,1,12,25,38,51,46,30,17,5,-2,-6,-4,1,7,16,21,25,26,24,
28,33,28,17,13,13,7,-2,-1,4,6,5,9,16,23,32,37,40,44,46,
46,42,34,24,16,10,5,0,0,2,7,11,6,-5,-6,1,11,24,29,29,
25,16,11,9,9,12,10,7,1,-7,-6,-2,3,6,10,16,23,34,45,57,
57,50,47,46,35,19,11,11,19,32,37,35,26,11,-4,-19,-28,-33,-30,-22,
